symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
CL,true,https://api.polygon.io/v1/reference/company-branding/Y29sZ2F0ZXBhbG1vbGl2ZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29sZ2F0ZXBhbG1vbGl2ZS5jb20/images/2024-06-01_logo.svg,"Since its founding in 1806, Colgate-Palmolive has grown to become a leading player in the household and personal care arena. In addition to its namesake oral care line, the firm manufactures shampoos, shower gels, deodorants, and homecare products that are sold in over 200 countries. International sales account for about 70% of its total business, including approximately 45% from emerging regions. It also owns specialty pet food maker Hill's, which primarily sells its products through veterinarians and specialty pet retailers.",https://www.colgatepalmolive.com,1951-01-08 16:00:00.000,0000021665,BBG000BFQYY3,usd,,us,stocks,UNKNOWN,-1041321952,Colgate-Palmolive Company,XNYS,820440000,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",34000,CS
HBAN,true,https://api.polygon.io/v1/reference/company-branding/aHVudGluZ3Rvbi5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/aHVudGluZ3Rvbi5jb20/images/2024-06-01_logo.svg,"Huntington Bancshares Inc is a regional bank holding company headquartered in Columbus, Ohio. The bank operates in two business segments: Consumer & Regional Banking and Commercial Banking. The bank derives the maximum of its revenue from the Consumer & Business Banking segment. The other segment of the bank consists of Treasury and others. The bank also provides auto dealer, equipment finance, investment management, trust, brokerage, capital market services, and other services.",https://www.huntington.com,1990-03-25 16:00:00.000,0000049196,BBG000BKWSR6,usd,,us,stocks,UNKNOWN,-1272856496,Huntington Bancshares Inc,XNAS,1449250000,6021,NATIONAL COMMERCIAL BANKS,11098,CS
TRMB,true,https://api.polygon.io/v1/reference/company-branding/dHJpbWJsZS5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/dHJpbWJsZS5jb20/images/2024-06-01_logo.svg,"Trimble Inc provides a technology solutions provider that enables office and mobile professionals to connect their workflows and asset lifecycles to drive a more productive, sustainable future. The company has four reportable segments: Buildings and Infrastructure, Geospatial, Resources and Utilities, and Transportation. The company generates the majority of its revenue from the Buildings and Infrastructure segment, which primarily serves customers working in architecture, engineering, construction, design, asset management, operations, and maintenance.",https://www.trimble.com,1990-06-30 17:00:00.000,0000864749,BBG000BNPS52,usd,,us,stocks,UNKNOWN,-1756654784,Trimble Inc. Common Stock,XNAS,244210000,3829,"MEASURING & CONTROLLING DEVICES, NEC",12700,CS
IFF,true,https://api.polygon.io/v1/reference/company-branding/aWZmLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aWZmLmNvbQ/images/2024-06-01_logo.png,"International Flavors & Fragrances is the largest specialty ingredients producer globally. The company sells ingredients for the food, beverage, health, household goods, personal care, and pharmaceutical industries. The company makes proprietary formulations, partnering with customers to deliver custom solutions. The nourish segment, which generates roughly half of revenue, is a leading flavor producer and also sell texturants, plant-based proteins, and other ingredients. The health and biosciences business, which generates around one fourth of revenue, is a global leader in probiotics and enzymes. IFF is also one of the leading fragrance producers in the world.",https://www.iff.com,1964-03-01 16:00:00.000,0000051253,BBG000BLSL58,usd,,us,stocks,UNKNOWN,-759761120,International Flavors & Fragrances Inc.,XNYS,255350000,2860,INDUSTRIAL ORGANIC CHEMICALS,21500,CS
FDS,true,https://api.polygon.io/v1/reference/company-branding/ZmFjdHNldC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZmFjdHNldC5jb20/images/2024-06-01_logo.svg,"FactSet provides financial data and portfolio analytics to the Global investment community. The company aggregates data from third-party data suppliers, news sources, exchanges, brokerages, and contributors into its workstations. In addition, it provides essential portfolio analytics that companies use to monitor portfolios and address reporting requirements. Buy-side clients account for 82% of FactSet's annual subscription value. In 2015, the company acquired Portware, a provider of trade execution software. In 2017, it acquired BISAM, a risk management and performance measurement provider. In 2022, it completed its purchase of CUSIP Global Services.",https://www.factset.com,1996-06-27 17:00:00.000,0001013237,BBG000BDJL83,usd,,us,stocks,UNKNOWN,-1022553980,Factset Research Systems,XNYS,38120000,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",12279,CS
GL,true,https://api.polygon.io/v1/reference/company-branding/Z2xvYmVsaWZlaW5zdXJhbmNlLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2xvYmVsaWZlaW5zdXJhbmNlLmNvbQ/images/2024-06-01_logo.svg,"Globe Life Inc is an insurance holding company. It provides a variety of life and supplemental health insurance products and annuities to a broad base of customers. The company's core operations are organized into four reportable segments: life insurance, supplemental health insurance, annuities, and investments. Investment activities, conducted by the investment segment, focus on seeking investments with a yield and term appropriate to support the insurance product obligations. These investments generally consist of fixed maturities and, over the long term, the expected yields are considered when setting insurance premium rates and product profitability expectations.",https://www.globelifeinsurance.com,1980-12-30 16:00:00.000,0000320335,BBG000BVD6X4,usd,,us,stocks,UNKNOWN,-880050452,Globe Life Inc.,XNYS,92270000,6311,LIFE INSURANCE,3636,CS
AJG,true,https://api.polygon.io/v1/reference/company-branding/YWpnLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YWpnLmNvbQ/images/2024-06-01_logo.png,"Arthur J. Gallagher & Co provides insurance brokerage and consulting services to middle-market entities around the world. The majority of the company's revenue comes from its brokerage segment, where it negotiates and places its customers with insurance companies that provide, among other types, property/casualty and health insurance. The company's primary source of revenue in the brokerage segment is commissioning from the insurance companies. The company also generates significant revenue in its corporate segment, which includes clean energy investment and other investment income. The company generates most of its revenue in the United States, with the remaining revenue coming primarily from Australia, Bermuda, Canada, the Caribbean, New Zealand, and the United Kingdom.",https://www.ajg.com,1987-11-30 16:00:00.000,0000354190,BBG000BBHXQ3,usd,,us,stocks,UNKNOWN,-547016544,Arthur J. Gallagher & Co.,XNYS,218500000,6411,"INSURANCE AGENTS, BROKERS & SERVICE",52000,CS
AAPL,true,https://api.polygon.io/v1/reference/company-branding/YXBwbGUuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YXBwbGUuY29t/images/2024-06-01_logo.svg,"Apple is among the largest companies in the world, with a broad portfolio of hardware and software products targeted at consumers and businesses. Apple's iPhone makes up a majority of the firm sales, and Apple's other products like Mac, iPad, and Watch are designed around the iPhone as the focal point of an expansive software ecosystem. Apple has progressively worked to add new applications, like streaming video, subscription bundles, and augmented reality. The firm designs its own software and semiconductors while working with subcontractors like Foxconn and TSMC to build its products and chips. Slightly less than half of Apple's sales come directly through its flagship stores, with a majority of sales coming indirectly through partnerships and distribution.",https://www.apple.com,1980-12-11 16:00:00.000,0000320193,BBG000B9XRY4,usd,,us,stocks,UNKNOWN,-238812848,Apple Inc.,XNAS,15334080000,3571,ELECTRONIC COMPUTERS,161000,CS
BLK,true,https://api.polygon.io/v1/reference/company-branding/YmxhY2tyb2NrLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YmxhY2tyb2NrLmNvbQ/images/2024-06-01_logo.svg,"BlackRock is the largest asset manager in the world, with $10.008 trillion in assets under management at the end of December 2023. Its product mix is fairly diverse, with 52% of managed assets in equity strategies, 28% in fixed income, 9% in multi-asset classes, 8% in money market funds, and 3% in alternatives. Passive strategies account for around two thirds of long-term AUM, with the company's ETF platform maintaining a leading market share domestically and on a global basis. Product distribution is weighted more toward institutional clients, which by our calculations account for around 80% of AUM. BlackRock is geographically diverse, with clients in more than 100 countries and more than one third of managed assets coming from investors domiciled outside the US and Canada.",https://www.blackrock.com,1999-09-30 17:00:00.000,0001364742,BBG000C2PW58,usd,,us,stocks,UNKNOWN,506685527,"Blackrock, Inc.",XNYS,148600000,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",19300,CS
APD,true,https://api.polygon.io/v1/reference/company-branding/YWlycHJvZHVjdHMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWlycHJvZHVjdHMuY29t/images/2024-06-01_logo.svg,"Since its founding in 1940, Air Products has become one of the leading industrial gas suppliers globally, with operations in 50 countries and 19,000 employees. The company is the largest supplier of hydrogen and helium in the world. It has a unique portfolio serving customers in a number of industries, including chemicals, energy, healthcare, metals, and electronics. Air Products generated $12.6 billion in revenue in fiscal 2023.",https://www.airproducts.com,1961-11-12 16:00:00.000,0000002969,BBG000BC4JJ4,usd,,us,stocks,UNKNOWN,1843671209,"Air Products & Chemicals, Inc.",XNYS,222310000,2810,INDUSTRIAL INORGANIC CHEMICALS,23000,CS
AOS,true,https://api.polygon.io/v1/reference/company-branding/YW9zbWl0aC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YW9zbWl0aC5jb20/images/2024-06-01_logo.svg,"A.O. Smith Corporation manufactures and markets comprehensive lines of residential and commercial gas, gas tankless, and electric water heaters. Supplementary products include water heating equipment, condensing and noncondensing boilers, and water system tanks. The company's two operating segments are by geographic region: North America (majority of total revenue) and the Rest of the World. A material portion of sales in North America derive from replacing existing products, and the company utilizes a wholesale distribution channel and multiple selling locations. The Rest of the World segment sells majorly in Asian countries and operates sales offices to expand distribution and market its product portfolio.",https://www.aosmith.com,1984-09-06 17:00:00.000,0000091142,BBG000BC1L02,usd,,us,stocks,UNKNOWN,-1611788068,A.O. Smith Corporation,XNYS,120780000,3630,HOUSEHOLD APPLIANCES,12000,CS
BWA,true,https://api.polygon.io/v1/reference/company-branding/Ym9yZ3dhcm5lci5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Ym9yZ3dhcm5lci5jb20/images/2024-06-01_logo.svg,"BorgWarner is a Tier I auto-parts supplier with three operating segments. The air management group makes turbochargers, e-boosters, e-turbos, timing systems, emissions systems, thermal systems, gasoline ignition technology, powertrain sensors, and cabin heaters. The drivetrain and battery systems group produces automatic transmission components, torque management products, battery heaters, battery charging, and battery modules. The e-propulsion segment makes e-motors, power electronics, and software and control modules. The company's largest customers are Ford and Volkswagen at 14% and 11% of 2023 revenue, respectively. Geographically, Europe accounted for 36% of 2023 revenue, while Asia and North America were 34% and 29% apiece.",https://www.borgwarner.com,1993-08-11 17:00:00.000,0000908255,BBG000BJ49H3,usd,,us,stocks,UNKNOWN,720283747,BorgWarner Inc.,XNYS,227840000,3714,MOTOR VEHICLE PARTS & ACCESSORIES,39900,CS
JBL,true,https://api.polygon.io/v1/reference/company-branding/amFiaWwuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/amFiaWwuY29t/images/2024-06-01_logo.svg,"Jabil Inc is a United States-based company engaged in providing manufacturing services and solutions. It provides comprehensive electronics design, production and product management services to companies in various industries and end markets.The Company derives its revenue from providing comprehensive electronics design, production and product management services. It operates in two segments. The Electronics Manufacturing Services (EMS) segment, which is the key revenue driver, is focused on leveraging IT, supply chain design and engineering, technologies largely centered on core electronics. The Diversified Manufacturing Services (DMS) segment is focused on providing engineering solutions, with an emphasis on material sciences, technologies, and healthcare.",https://www.jabil.com,1998-05-04 17:00:00.000,0000898293,BBG000BJNGN9,usd,,us,stocks,UNKNOWN,-616989624,Jabil Inc.,XNYS,120600000,3672,PRINTED CIRCUIT BOARDS,236000,CS
